State,Year,Quarter,hpi
IN,2001,1,216.41
IN,2001,2,218.15
IN,2001,3,219.6
IN,2001,4,221.78
IN,2002,1,223.36
IN,2002,2,223.83
IN,2002,3,226.49
IN,2002,4,227.61
IN,2003,1,229.47
IN,2003,2,230.61
IN,2003,3,232.15
IN,2003,4,234.01
IN,2004,1,235.53
IN,2004,2,236.3
IN,2004,3,238.9
IN,2004,4,241.65
IN,2005,1,243.33
IN,2005,2,245.47
IN,2005,3,249.18
IN,2005,4,250.04
IN,2006,1,250.01
IN,2006,2,249.52
IN,2006,3,251.12
IN,2006,4,253.72
IN,2007,1,254.86
IN,2007,2,255.53
IN,2007,3,254.61
IN,2007,4,255.42
IN,2008,1,258.03
IN,2008,2,256.63
IN,2008,3,252.6
IN,2008,4,252.78
IN,2009,1,256.88
IN,2009,2,253.29
IN,2009,3,249.19
IN,2009,4,249.49
IN,2010,1,245.96
IN,2010,2,246.5
IN,2010,3,249.94
IN,2010,4,249.68
IN,2011,1,244.2
IN,2011,2,242.24
IN,2011,3,245.96
IN,2011,4,247.07
KS,1975,1,61.79
KS,1975,2,61.15
KS,1975,3,64.18
KS,1975,4,63.53
KS,1976,1,66.74
KS,1976,2,67.23
KS,1976,3,68.15
KS,1976,4,70.28
KS,1977,1,72.17
KS,1977,2,76.44
KS,1977,3,77.44
KS,1977,4,80.7
KS,1978,1,81.87
KS,1978,2,84.19
KS,1978,3,87.81
KS,1978,4,89.22
KS,1979,1,93.17
KS,1979,2,93.72
KS,1979,3,96.48
KS,1979,4,97.47
KS,1980,1,100
KS,1980,2,101.51
KS,1980,3,101.88
KS,1980,4,103.36
KS,1981,1,98.54
KS,1981,2,101.92
KS,1981,3,102.65
KS,1981,4,106.28
KS,1982,1,103.67
KS,1982,2,104.66
KS,1982,3,104.98
KS,1982,4,105.62
KS,1983,1,105.77
KS,1983,2,108.77
KS,1983,3,106.12
KS,1983,4,107.25
KS,1984,1,108.18
KS,1984,2,107.96
KS,1984,3,107.26
KS,1984,4,107.67
KS,1985,1,108.35
KS,1985,2,109.05
KS,1985,3,109.87
KS,1985,4,110.31
KS,1986,1,112.39
KS,1986,2,112.97
KS,1986,3,114.1
KS,1986,4,114.56
KS,1987,1,115.51
KS,1987,2,117.25
KS,1987,3,116.76
KS,1987,4,116.07
KS,1988,1,116.76
KS,1988,2,117.57
KS,1988,3,116.84
KS,1988,4,118.58
KS,1989,1,117.65
KS,1989,2,119.45
KS,1989,3,119.18
KS,1989,4,119.64
KS,1990,1,119.48
KS,1990,2,119.17
KS,1990,3,119.16
KS,1990,4,118.95
KS,1991,1,119.41
KS,1991,2,120.08
KS,1991,3,120.35
KS,1991,4,121.92
KS,1992,1,122.5
KS,1992,2,123.16
KS,1992,3,124.51
KS,1992,4,124.9
KS,1993,1,125.61
KS,1993,2,126.61
KS,1993,3,128.39
KS,1993,4,129.47
KS,1994,1,131.78
KS,1994,2,135.72
KS,1994,3,137.12
KS,1994,4,138.42
KS,1995,1,139.13
KS,1995,2,142.44
KS,1995,3,143.64
KS,1995,4,145.92
KS,1996,1,146.44
KS,1996,2,149.04
KS,1996,3,150.61
KS,1996,4,152.05
KS,1997,1,152.45
KS,1997,2,154.78
KS,1997,3,156.6
KS,1997,4,158.72
KS,1998,1,160.65
KS,1998,2,162.11
KS,1998,3,164.84
KS,1998,4,166.85
KS,1999,1,168.5
KS,1999,2,171.63
KS,1999,3,173.22
KS,1999,4,174.38
KS,2000,1,177.67
KS,2000,2,179.11
KS,2000,3,181.75
KS,2000,4,183.6
KS,2001,1,187.38
KS,2001,2,189.76
KS,2001,3,191.77
KS,2001,4,193.58
KS,2002,1,196.17
KS,2002,2,197.95
KS,2002,3,200.11
KS,2002,4,201.75
KS,2003,1,203.32
KS,2003,2,204.66
KS,2003,3,206.17
KS,2003,4,209.19
KS,2004,1,211.37
KS,2004,2,213.57
KS,2004,3,215.78
KS,2004,4,218.4
KS,2005,1,220.47
KS,2005,2,223.64
KS,2005,3,226.25
KS,2005,4,227.23
KS,2006,1,228.36
KS,2006,2,230.65
KS,2006,3,232.69
KS,2006,4,234.93
KS,2007,1,236.65
KS,2007,2,239.27
KS,2007,3,238.55
KS,2007,4,238.9
KS,2008,1,240.95
KS,2008,2,239.73
KS,2008,3,237.25
KS,2008,4,238
KS,2009,1,241.32
KS,2009,2,239.96
KS,2009,3,238.15
KS,2009,4,237.84
KS,2010,1,235.58
KS,2010,2,236.12
KS,2010,3,238.99
KS,2010,4,239.03
KS,2011,1,234.94
KS,2011,2,231.3
KS,2011,3,235.7
KS,2011,4,236.72
KY,1975,1,64.78
KY,1975,2,66.95
KY,1975,3,67.17
KY,1975,4,68.95
KY,1976,1,70
KY,1976,2,68.94
KY,1976,3,69.14
KY,1976,4,69.94
KY,1977,1,70.34
KY,1977,2,73.92
KY,1977,3,77.76
KY,1977,4,78.96
KY,1978,1,80.63
KY,1978,2,84.51
KY,1978,3,89.05
KY,1978,4,91.59
KY,1979,1,95.92
KY,1979,2,97.34
KY,1979,3,97.6
KY,1979,4,99.59
KY,1980,1,100
KY,1980,2,101.14
KY,1980,3,101.39
KY,1980,4,104.96
KY,1981,1,107.8
KY,1981,2,106.06
KY,1981,3,103.97
KY,1981,4,104.26
KY,1982,1,107.05
KY,1982,2,107.05
KY,1982,3,105.13
KY,1982,4,106.96
KY,1983,1,109.36
KY,1983,2,110.11
KY,1983,3,110.44
KY,1983,4,109.9
KY,1984,1,112.86
KY,1984,2,110.98
KY,1984,3,113.23
KY,1984,4,113.42
KY,1985,1,114.74
KY,1985,2,115.86
KY,1985,3,115.35
KY,1985,4,117.41
KY,1986,1,118.83
KY,1986,2,121.12
KY,1986,3,121.18
KY,1986,4,123.86
KY,1987,1,125.37
KY,1987,2,126.75
KY,1987,3,129.5
KY,1987,4,129.61
KY,1988,1,132.03
KY,1988,2,133.15
KY,1988,3,135.32
KY,1988,4,136.67
KY,1989,1,138.34
KY,1989,2,139.39
KY,1989,3,142
KY,1989,4,142.89
KY,1990,1,143.25
KY,1990,2,144.51
KY,1990,3,145.62
KY,1990,4,145.16
KY,1991,1,147.69
KY,1991,2,148.88
KY,1991,3,149.71
KY,1991,4,151.61
KY,1992,1,152.63
KY,1992,2,153.88
KY,1992,3,155.85
KY,1992,4,157.25
KY,1993,1,158.04
KY,1993,2,159.9
KY,1993,3,161.14
KY,1993,4,163.06
KY,1994,1,165.73
KY,1994,2,170.02
KY,1994,3,171.44
KY,1994,4,173.38
KY,1995,1,175.21
KY,1995,2,178.15
KY,1995,3,180.67
KY,1995,4,182.29
KY,1996,1,184.72
KY,1996,2,186.09
KY,1996,3,187.82
KY,1996,4,189.76
KY,1997,1,192.68
KY,1997,2,193.66
KY,1997,3,196.18
KY,1997,4,198.66
KY,1998,1,200.49
KY,1998,2,202.73
KY,1998,3,205.21
KY,1998,4,208.05
KY,1999,1,209.83
KY,1999,2,211.94
KY,1999,3,213.5
KY,1999,4,215.46
KY,2000,1,218.64
KY,2000,2,220.44
KY,2000,3,222.25
KY,2000,4,225.35
KY,2001,1,229.94
KY,2001,2,232.01
KY,2001,3,233.89
KY,2001,4,235.94
KY,2002,1,237.69
KY,2002,2,239.18
KY,2002,3,242.01
KY,2002,4,244.35
KY,2003,1,246.32
KY,2003,2,248.31
KY,2003,3,250.27
KY,2003,4,253.86
KY,2004,1,256.89
KY,2004,2,259.21
KY,2004,3,262.16
KY,2004,4,267.42
KY,2005,1,269.26
KY,2005,2,273.07
KY,2005,3,277.61
KY,2005,4,278.79
KY,2006,1,281.76
KY,2006,2,282.61
KY,2006,3,284.06
KY,2006,4,287.11
KY,2007,1,289.96
KY,2007,2,290.8
KY,2007,3,290.56
KY,2007,4,293.74
KY,2008,1,295.69
KY,2008,2,295.85
KY,2008,3,291.49
KY,2008,4,293.7
KY,2009,1,296.55
KY,2009,2,294.28
KY,2009,3,291.25
KY,2009,4,291.39
KY,2010,1,289.2
KY,2010,2,288.59
KY,2010,3,292.69
KY,2010,4,292.56
KY,2011,1,288.66
KY,2011,2,287.24
KY,2011,3,288.88
KY,2011,4,289.69
LA,1975,1,52.51
LA,1975,2,55.93
LA,1975,3,52.72
LA,1975,4,54.68
LA,1976,1,57.85
LA,1976,2,57.77
LA,1976,3,59.36
LA,1976,4,61.93
LA,1977,1,62.73
LA,1977,2,64.28
LA,1977,3,62.9
LA,1977,4,68.22
LA,1978,1,73.27
LA,1978,2,73.75
LA,1978,3,78.24
LA,1978,4,81.09
LA,1979,1,88.32
LA,1979,2,92.27
LA,1979,3,95.28
LA,1979,4,97.04
LA,1980,1,100
LA,1980,2,100.11
LA,1980,3,101.05
LA,1980,4,102.2
LA,1981,1,106.89
LA,1981,2,107.88
LA,1981,3,111.67
LA,1981,4,113.2
LA,1982,1,113.61
LA,1982,2,115.1
LA,1982,3,115.74
LA,1982,4,115.17
LA,1983,1,116.49
LA,1983,2,117.22
LA,1983,3,116.14
LA,1983,4,116.56
LA,1984,1,116.66
LA,1984,2,116.95
LA,1984,3,115.88
LA,1984,4,114.07
LA,1985,1,111.47
LA,1985,2,112.98
LA,1985,3,113.13
LA,1985,4,110.92
LA,1986,1,113.54
LA,1986,2,114.38
LA,1986,3,111.65
LA,1986,4,110.56
LA,1987,1,110.69
LA,1987,2,110.38
LA,1987,3,104.73
LA,1987,4,104.24
LA,1988,1,101.74
LA,1988,2,102.22
LA,1988,3,101.24
LA,1988,4,99.74
LA,1989,1,100.72
LA,1989,2,100.51
LA,1989,3,102.49
LA,1989,4,102.15
LA,1990,1,101.6
LA,1990,2,102.68
LA,1990,3,102.94
LA,1990,4,103.37
LA,1991,1,102.94
LA,1991,2,105.21
LA,1991,3,106.18
LA,1991,4,107.93
LA,1992,1,109.11
LA,1992,2,110.32
LA,1992,3,111.66
LA,1992,4,112.81
LA,1993,1,113.65
LA,1993,2,115.56
LA,1993,3,117.62
LA,1993,4,119.3
LA,1994,1,121.37
LA,1994,2,124.01
LA,1994,3,125.23
LA,1994,4,125.03
LA,1995,1,126.38
LA,1995,2,128.91
LA,1995,3,130.92
LA,1995,4,132.37
LA,1996,1,134.38
LA,1996,2,136.1
LA,1996,3,136.8
LA,1996,4,138.75
LA,1997,1,140.08
LA,1997,2,141.04
LA,1997,3,143.24
LA,1997,4,145.5
LA,1998,1,147.57
LA,1998,2,148.8
LA,1998,3,151.3
LA,1998,4,152.76
LA,1999,1,154.04
LA,1999,2,155.64
LA,1999,3,156.71
LA,1999,4,157.24
LA,2000,1,159.64
LA,2000,2,160.14
LA,2000,3,161.93
LA,2000,4,163.4
LA,2001,1,167.72
LA,2001,2,169.46
LA,2001,3,170.96
LA,2001,4,172.67
LA,2002,1,173.56
LA,2002,2,174.91
LA,2002,3,178.07
LA,2002,4,180.8
LA,2003,1,182.75
LA,2003,2,184.48
LA,2003,3,186.2
LA,2003,4,189.29
LA,2004,1,191.39
LA,2004,2,194.16
LA,2004,3,197.47
LA,2004,4,200.17
LA,2005,1,202.28
LA,2005,2,206.64
LA,2005,3,210.53
LA,2005,4,217.59
LA,2006,1,224.29
LA,2006,2,230.1
LA,2006,3,235.1
LA,2006,4,238.86
LA,2007,1,241.52
LA,2007,2,243.85
LA,2007,3,245.27
LA,2007,4,246.47
LA,2008,1,247.46
LA,2008,2,247.23
LA,2008,3,244.59
LA,2008,4,245.56
LA,2009,1,249.61
LA,2009,2,248.22
LA,2009,3,245.33
LA,2009,4,245.33
LA,2010,1,243.27
LA,2010,2,242.07
LA,2010,3,245.7
LA,2010,4,244.31
LA,2011,1,240.89
LA,2011,2,240.79
LA,2011,3,241.3
LA,2011,4,243.36
MA,1975,1,67.37
MA,1975,2,65.9
MA,1975,3,67.03
MA,1975,4,70.6
MA,1976,1,68.56
MA,1976,2,69.24
MA,1976,3,68.55
MA,1976,4,70.88
MA,1977,1,72.79
MA,1977,2,69.68
MA,1977,3,74.13
MA,1977,4,74.29
MA,1978,1,78.12
MA,1978,2,79.38
MA,1978,3,85.13
MA,1978,4,87.42
MA,1979,1,91.56
MA,1979,2,94.28
MA,1979,3,97.81
MA,1979,4,98.95
MA,1980,1,100
MA,1980,2,103.93
MA,1980,3,108.63
MA,1980,4,109.33
MA,1981,1,113.23
MA,1981,2,119.1
MA,1981,3,121.89
MA,1981,4,122.23
MA,1982,1,123.61
MA,1982,2,125.12
MA,1982,3,127.16
MA,1982,4,128.31
MA,1983,1,130.68
MA,1983,2,136.78
MA,1983,3,143.71
MA,1983,4,148.79
MA,1984,1,157.08
MA,1984,2,165.27
MA,1984,3,175.23
MA,1984,4,181.31
MA,1985,1,191
MA,1985,2,205.51
MA,1985,3,218.59
MA,1985,4,232.83
MA,1986,1,242.33
MA,1986,2,254.37
MA,1986,3,266.76
MA,1986,4,279.61
MA,1987,1,288.95
MA,1987,2,296.02
MA,1987,3,305.11
MA,1987,4,307.44
MA,1988,1,310.79
MA,1988,2,316.22
MA,1988,3,315.07
MA,1988,4,317.25
MA,1989,1,314.54
MA,1989,2,312.46
MA,1989,3,317.26
MA,1989,4,318.01
MA,1990,1,313.72
MA,1990,2,304.93
MA,1990,3,299.67
MA,1990,4,292.59
MA,1991,1,289.6
MA,1991,2,286.53
MA,1991,3,283.26
MA,1991,4,286
MA,1992,1,285.1
MA,1992,2,281.62
MA,1992,3,283.27
MA,1992,4,283.92
MA,1993,1,281.97
MA,1993,2,283.71
MA,1993,3,284.76
MA,1993,4,286.46
MA,1994,1,286.7
MA,1994,2,283.89
MA,1994,3,283.63
MA,1994,4,281.24
MA,1995,1,282.58
MA,1995,2,288.06
MA,1995,3,292.71
MA,1995,4,294.55
MA,1996,1,298.27
MA,1996,2,298.36
MA,1996,3,299.35
MA,1996,4,303.42
MA,1997,1,306.25
MA,1997,2,310.62
MA,1997,3,315.29
MA,1997,4,320.33
MA,1998,1,324.86
MA,1998,2,331.53
MA,1998,3,339.79
MA,1998,4,344.92
MA,1999,1,351.92
MA,1999,2,363.14
MA,1999,3,377.81
MA,1999,4,386.69
MA,2000,1,402.99
MA,2000,2,415.81
MA,2000,3,431.03
MA,2000,4,441.89
MA,2001,1,454.31
MA,2001,2,467.98
MA,2001,3,483.64
MA,2001,4,493.66
MA,2002,1,507.96
MA,2002,2,526.31
MA,2002,3,542
MA,2002,4,554.43
MA,2003,1,565.34
MA,2003,2,574.41
MA,2003,3,585.13
MA,2003,4,609.4
MA,2004,1,620
MA,2004,2,634.4
MA,2004,3,663.76
MA,2004,4,675.52
MA,2005,1,690.11
MA,2005,2,705.64
MA,2005,3,716.88
MA,2005,4,721.83
MA,2006,1,722.79
MA,2006,2,713.74
MA,2006,3,708.62
MA,2006,4,711.83
MA,2007,1,706.58
MA,2007,2,696.24
MA,2007,3,683.24
MA,2007,4,684.91
MA,2008,1,682.98
MA,2008,2,662.42
MA,2008,3,647.06
MA,2008,4,649.46
MA,2009,1,650.69
MA,2009,2,636.04
MA,2009,3,625.13
MA,2009,4,627.6
MA,2010,1,624.25
MA,2010,2,623.43
MA,2010,3,628.44
MA,2010,4,629.13
MA,2011,1,619.75
MA,2011,2,615.22
MA,2011,3,620.1
MA,2011,4,620.39
MD,1975,1,62.27
MD,1975,2,62.29
MD,1975,3,64.66
MD,1975,4,66.6
MD,1976,1,66.85
MD,1976,2,69.35
MD,1976,3,70.43
MD,1976,4,71.75
MD,1977,1,71.7
MD,1977,2,73.57
MD,1977,3,76.49
MD,1977,4,77.24
MD,1978,1,81.67
MD,1978,2,83.22
MD,1978,3,85.52
MD,1978,4,88.47
MD,1979,1,91.01
MD,1979,2,94.48
MD,1979,3,96.62
MD,1979,4,97.95
MD,1980,1,100
MD,1980,2,102.86
MD,1980,3,104.7
MD,1980,4,107.31
MD,1981,1,110.66
MD,1981,2,112.59
MD,1981,3,110.48
MD,1981,4,114.26
MD,1982,1,115.21
MD,1982,2,111.47
MD,1982,3,114.83
MD,1982,4,111.43
MD,1983,1,113.77
MD,1983,2,115.16
MD,1983,3,116.4
MD,1983,4,117.81
MD,1984,1,118.84
MD,1984,2,122.56
MD,1984,3,124.11
MD,1984,4,124.26
MD,1985,1,126.43
MD,1985,2,128.33
MD,1985,3,130.52
MD,1985,4,130.72
MD,1986,1,133.43
MD,1986,2,137.3
MD,1986,3,140.72
MD,1986,4,144.4
MD,1987,1,148.5
MD,1987,2,152.84
MD,1987,3,159.59
MD,1987,4,161.89
MD,1988,1,167.34
MD,1988,2,173.28
MD,1988,3,178.98
MD,1988,4,182.99
MD,1989,1,187.7
MD,1989,2,192.39
MD,1989,3,195.86
MD,1989,4,199.08
MD,1990,1,201.49
MD,1990,2,202.13
MD,1990,3,203.21
MD,1990,4,201.95
MD,1991,1,203.27
MD,1991,2,205.55
MD,1991,3,205.03
MD,1991,4,209.02
MD,1992,1,209.86
MD,1992,2,208.46
MD,1992,3,210.49
MD,1992,4,211.16
MD,1993,1,210.46
MD,1993,2,211.13
MD,1993,3,211.88
MD,1993,4,212.7
MD,1994,1,213.19
MD,1994,2,211.18
MD,1994,3,209.22
MD,1994,4,207.22
MD,1995,1,207.21
MD,1995,2,209.78
MD,1995,3,212.48
MD,1995,4,214.27
MD,1996,1,216.69
MD,1996,2,214.42
MD,1996,3,212.37
MD,1996,4,214.93
MD,1997,1,215.73
MD,1997,2,214.88
MD,1997,3,216.63
MD,1997,4,219.14
MD,1998,1,222.04
MD,1998,2,221.83
MD,1998,3,223.11
MD,1998,4,225.34
MD,1999,1,227.73
MD,1999,2,228.4
MD,1999,3,230.24
MD,1999,4,232.74
MD,2000,1,237.2
MD,2000,2,239.74
MD,2000,3,244.18
MD,2000,4,247.95
MD,2001,1,253.97
MD,2001,2,258.85
MD,2001,3,265.61
MD,2001,4,270.11
MD,2002,1,276.73
MD,2002,2,285.72
MD,2002,3,294.73
MD,2002,4,300.86
MD,2003,1,306.67
MD,2003,2,313.23
MD,2003,3,322.55
MD,2003,4,339.73
MD,2004,1,349.37
MD,2004,2,365.44
MD,2004,3,391.73
MD,2004,4,405.23
MD,2005,1,423.27
MD,2005,2,448.51
MD,2005,3,471.22
MD,2005,4,490.45
MD,2006,1,503.79
MD,2006,2,514.57
MD,2006,3,521.42
MD,2006,4,528.32
MD,2007,1,530.14
MD,2007,2,530.72
MD,2007,3,523.63
MD,2007,4,521.09
MD,2008,1,514.2
MD,2008,2,497.39
MD,2008,3,478.6
MD,2008,4,472.04
MD,2009,1,469.39
MD,2009,2,452.64
MD,2009,3,440.92
MD,2009,4,434.11
MD,2010,1,431.17
MD,2010,2,426.49
MD,2010,3,433.58
MD,2010,4,429.32
MD,2011,1,415.22
MD,2011,2,409.06
MD,2011,3,416.31
MD,2011,4,417.35
ME,1975,1,50.86
ME,1975,2,89.89
ME,1975,3,67.29
ME,1975,4,71.49
ME,1976,1,57.82
ME,1976,2,69.43
ME,1976,3,84.97
ME,1976,4,67.95
ME,1977,1,77.83
ME,1977,2,82.33
ME,1977,3,81.72
ME,1977,4,86.35
ME,1978,1,85.45
ME,1978,2,92.49
ME,1978,3,90.13
ME,1978,4,94.01
ME,1979,1,107.07
ME,1979,2,104.48
ME,1979,3,97.42
ME,1979,4,105.1
ME,1980,1,100
ME,1980,2,102.34
ME,1980,3,109.47
ME,1980,4,105.81
ME,1981,1,119.91
ME,1981,2,114.28
ME,1981,3,108.96
ME,1981,4,116.18
ME,1982,1,108.49
ME,1982,2,135.22
ME,1982,3,109.03
ME,1982,4,113.83
ME,1983,1,114.25
ME,1983,2,120.28
ME,1983,3,124.88
ME,1983,4,132.91
ME,1984,1,133.09
ME,1984,2,139.58
ME,1984,3,142.35
ME,1984,4,139.91
ME,1985,1,146.05
ME,1985,2,150.93
ME,1985,3,156.73
ME,1985,4,165.58
ME,1986,1,167.56
ME,1986,2,173.56
ME,1986,3,180.79
ME,1986,4,189.84
ME,1987,1,196.94
ME,1987,2,204.68
ME,1987,3,214.38
ME,1987,4,222.24
ME,1988,1,225.62
ME,1988,2,230.62
ME,1988,3,236.72
ME,1988,4,238.53
ME,1989,1,239.9
ME,1989,2,242.02
ME,1989,3,244.86
ME,1989,4,247.32
ME,1990,1,244.39
ME,1990,2,239.59
ME,1990,3,235.64
ME,1990,4,237.73
ME,1991,1,231.12
ME,1991,2,234.68
ME,1991,3,230.57
ME,1991,4,233.42
ME,1992,1,234.44
ME,1992,2,229.78
ME,1992,3,230.65
ME,1992,4,232.17
ME,1993,1,229.03
ME,1993,2,232.09
ME,1993,3,230.19
ME,1993,4,232.49
ME,1994,1,232.37
ME,1994,2,226.8
ME,1994,3,224.97
ME,1994,4,221.31
ME,1995,1,223.59
ME,1995,2,226.83
ME,1995,3,231.47
ME,1995,4,231.67
ME,1996,1,236.93
ME,1996,2,232.95
ME,1996,3,232.35
ME,1996,4,236.81
ME,1997,1,235.42
ME,1997,2,237.55
ME,1997,3,240.79
ME,1997,4,244.91
ME,1998,1,248.29
ME,1998,2,250.28
ME,1998,3,253.4
ME,1998,4,256.89
ME,1999,1,259.67
ME,1999,2,264.92
ME,1999,3,270.51
ME,1999,4,272.95
ME,2000,1,278.45
ME,2000,2,286.05
ME,2000,3,292.48
ME,2000,4,298.47
ME,2001,1,307.46
ME,2001,2,313.25
ME,2001,3,322.49
ME,2001,4,327.74
ME,2002,1,334.84
ME,2002,2,345.23
ME,2002,3,355.29
ME,2002,4,361.72
ME,2003,1,368.55
ME,2003,2,373.67
ME,2003,3,384.46
ME,2003,4,399.03
ME,2004,1,408.26
ME,2004,2,419.19
ME,2004,3,438.76
ME,2004,4,448.51
ME,2005,1,461.47
ME,2005,2,471.81
ME,2005,3,483.93
ME,2005,4,491.17
ME,2006,1,496.67
ME,2006,2,493.56
ME,2006,3,496.39
ME,2006,4,504.34
ME,2007,1,508.44
ME,2007,2,504.59
ME,2007,3,501.63
ME,2007,4,508.69
ME,2008,1,512.44
ME,2008,2,504.22
ME,2008,3,494.39
ME,2008,4,490.7
ME,2009,1,496.76
ME,2009,2,486.59
ME,2009,3,476.24
ME,2009,4,470.57
ME,2010,1,469.9
ME,2010,2,463.38
ME,2010,3,470.27
ME,2010,4,470.89
ME,2011,1,462.34
ME,2011,2,455.35
ME,2011,3,460.83
ME,2011,4,463.91
MI,1975,1,59.45
MI,1975,2,62.47
MI,1975,3,63.19
MI,1975,4,61.97
MI,1976,1,62.88
MI,1976,2,63.7
MI,1976,3,64.03
MI,1976,4,65.22
MI,1977,1,66.92
MI,1977,2,67.79
MI,1977,3,70.85
MI,1977,4,72.54
MI,1978,1,75.25
MI,1978,2,79.39
MI,1978,3,83.04
MI,1978,4,86.54
MI,1979,1,91.52
MI,1979,2,95.77
MI,1979,3,98.93
MI,1979,4,99.48
MI,1980,1,100
MI,1980,2,101.94
MI,1980,3,102.53
MI,1980,4,101.72
MI,1981,1,102.47
MI,1981,2,103.45
MI,1981,3,106.1
MI,1981,4,105.19
MI,1982,1,104.65
MI,1982,2,99.35
MI,1982,3,97.93
MI,1982,4,88.29
MI,1983,1,96.66
MI,1983,2,97.09
MI,1983,3,97.12
MI,1983,4,95.1
MI,1984,1,97.47
MI,1984,2,97.17
MI,1984,3,97.34
MI,1984,4,97.42
MI,1985,1,99.74
MI,1985,2,100.83
MI,1985,3,102.69
MI,1985,4,103.84
MI,1986,1,105.41
MI,1986,2,108.81
MI,1986,3,112.07
MI,1986,4,114.54
MI,1987,1,117.5
MI,1987,2,121.5
MI,1987,3,124.04
MI,1987,4,126.15
MI,1988,1,128.01
MI,1988,2,131.27
MI,1988,3,133.35
MI,1988,4,134.48
MI,1989,1,136.54
MI,1989,2,139.36
MI,1989,3,142.68
MI,1989,4,143.3
MI,1990,1,145.37
MI,1990,2,147.71
MI,1990,3,148.58
MI,1990,4,148.98
MI,1991,1,150.78
MI,1991,2,152.79
MI,1991,3,153.97
MI,1991,4,155.87
MI,1992,1,157.13
MI,1992,2,158.17
MI,1992,3,159.36
MI,1992,4,160.6
MI,1993,1,161.21
MI,1993,2,162.42
MI,1993,3,163.88
MI,1993,4,165.28
MI,1994,1,167.16
MI,1994,2,169.92
MI,1994,3,173.2
MI,1994,4,175.38
MI,1995,1,178.09
MI,1995,2,181.74
MI,1995,3,185.11
MI,1995,4,188.24
MI,1996,1,191.04
MI,1996,2,196.16
MI,1996,3,200.59
MI,1996,4,203.35
MI,1997,1,206.93
MI,1997,2,211.23
MI,1997,3,215.08
MI,1997,4,218.19
MI,1998,1,220.88
MI,1998,2,224.92
MI,1998,3,228.63
MI,1998,4,230.88
MI,1999,1,234.59
MI,1999,2,239.45
MI,1999,3,244.09
MI,1999,4,247.1
MI,2000,1,252.75
MI,2000,2,256.21
MI,2000,3,260.8
MI,2000,4,264.71
MI,2001,1,269.14
MI,2001,2,272.58
MI,2001,3,276.1
MI,2001,4,278.58
MI,2002,1,281.97
MI,2002,2,284.98
MI,2002,3,287.79
MI,2002,4,289.69
MI,2003,1,291.88
MI,2003,2,294.12
MI,2003,3,296.68
MI,2003,4,300.88
MI,2004,1,303.03
MI,2004,2,305.23
MI,2004,3,309.41
MI,2004,4,312.94
MI,2005,1,315.57
MI,2005,2,317.41
MI,2005,3,320.34
MI,2005,4,319.81
MI,2006,1,318.84
MI,2006,2,313.76
MI,2006,3,311.77
MI,2006,4,313.45
MI,2007,1,311.33
MI,2007,2,306.03
MI,2007,3,297.2
MI,2007,4,296.92
MI,2008,1,296.93
MI,2008,2,286.03
MI,2008,3,275.32
MI,2008,4,273.33
MI,2009,1,279.75
MI,2009,2,269.45
MI,2009,3,257.83
MI,2009,4,253.67
MI,2010,1,248.69
MI,2010,2,245.3
MI,2010,3,250.36
MI,2010,4,250.07
MI,2011,1,238.87
MI,2011,2,235.06
MI,2011,3,241.58
MI,2011,4,243.46
MN,1975,1,55.48
MN,1975,2,55.46
MN,1975,3,57.54
MN,1975,4,59.45
MN,1976,1,62.3
MN,1976,2,62.43
MN,1976,3,63.08
MN,1976,4,63.93
MN,1977,1,66.44
MN,1977,2,68.58
MN,1977,3,72.67
MN,1977,4,74.73
MN,1978,1,77.06
MN,1978,2,81.94
MN,1978,3,85.9
MN,1978,4,87.82
MN,1979,1,91.66
MN,1979,2,94.38
MN,1979,3,97.08
MN,1979,4,98.4
MN,1980,1,100
MN,1980,2,101.96
MN,1980,3,106.69
MN,1980,4,104.77
MN,1981,1,100.83
MN,1981,2,100.96
MN,1981,3,104.89
MN,1981,4,106.62
MN,1982,1,108.1
MN,1982,2,107.37
MN,1982,3,107.09
MN,1982,4,109.51
MN,1983,1,113.16
MN,1983,2,113.61
MN,1983,3,112.82
MN,1983,4,110.58
MN,1984,1,113.94
MN,1984,2,113.59
MN,1984,3,115.67
MN,1984,4,115.85
MN,1985,1,117.16
MN,1985,2,118.42
MN,1985,3,116.5
MN,1985,4,120.01
MN,1986,1,121.38
MN,1986,2,121.09
MN,1986,3,124.24
MN,1986,4,124.21
MN,1987,1,126.85
MN,1987,2,129.09
MN,1987,3,130.13
MN,1987,4,129.29
MN,1988,1,131.78
MN,1988,2,133.47
MN,1988,3,133.43
MN,1988,4,134.18
MN,1989,1,134.57
MN,1989,2,136.53
MN,1989,3,138.47
MN,1989,4,139.11
MN,1990,1,139.37
MN,1990,2,139.27
MN,1990,3,140.07
MN,1990,4,140.05
MN,1991,1,142.01
MN,1991,2,143.15
MN,1991,3,143.52
MN,1991,4,146
MN,1992,1,146.69
MN,1992,2,147.55
MN,1992,3,149.29
MN,1992,4,150.23
MN,1993,1,151.53
MN,1993,2,153.03
MN,1993,3,154.95
MN,1993,4,156.6
MN,1994,1,157.51
MN,1994,2,160.35
MN,1994,3,161.52
MN,1994,4,162.15
MN,1995,1,163.23
MN,1995,2,166.56
MN,1995,3,169.51
MN,1995,4,171.85
MN,1996,1,174.23
MN,1996,2,175.27
MN,1996,3,176.79
MN,1996,4,178.92
